datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-24 06:23:00,6,2021-06-24,23,Thermal_performance_24C_500W,wall_faceRoom4,-1.213627934,25.20568275,24.20941544,1.21817500365439
2021-06-24 06:24:00,6,2021-06-24,24,Thermal_performance_24C_500W,wall_faceRoom4,-0.405912519,25.20460701,24.21663284,0.410853371804244
2021-06-24 06:25:00,6,2021-06-24,25,Thermal_performance_24C_500W,wall_faceRoom4,-0.786060393,25.20414543,24.2247715,0.80261519009394
2021-06-24 06:26:00,6,2021-06-24,26,Thermal_performance_24C_500W,wall_faceRoom4,-0.20453693,25.20383835,24.22907066,0.209831462509801
2021-06-24 06:27:00,6,2021-06-24,27,Thermal_performance_24C_500W,wall_faceRoom4,-0.471509755,25.20368576,24.24258423,0.490593075010504
2021-06-24 06:28:00,6,2021-06-24,28,Thermal_performance_24C_500W,wall_faceRoom4,-0.787008762,25.20537567,24.24580956,0.820171485631149
2021-06-24 06:29:00,6,2021-06-24,29,Thermal_performance_24C_500W,wall_faceRoom4,-0.693117797,25.20644951,24.23997307,0.717159537794839
2021-06-24 06:30:00,6,2021-06-24,30,Thermal_performance_24C_500W,wall_faceRoom4,-0.372244567,25.20491409,24.23260307,0.382845158949243
2021-06-24 06:31:00,6,2021-06-24,31,Thermal_performance_24C_500W,wall_faceRoom4,-0.459970981,25.20353127,24.24396706,0.479354040309611
2021-06-24 06:32:00,6,2021-06-24,32,Thermal_performance_24C_500W,wall_faceRoom4,-0.830792964,25.20138168,24.24458122,0.868303265656875
2021-06-24 06:33:00,6,2021-06-24,33,Thermal_performance_24C_500W,wall_faceRoom4,-0.284518123,25.2010746,24.25333405,0.300206763338342
2021-06-24 06:34:00,6,2021-06-24,34,Thermal_performance_24C_500W,wall_faceRoom4,-0.514819741,25.20076752,24.2393589,0.535484839942459
2021-06-24 06:35:00,6,2021-06-24,35,Thermal_performance_24C_500W,wall_faceRoom4,-0.880267501,25.20383835,24.24765205,0.920602502880451
2021-06-24 06:36:00,6,2021-06-24,36,Thermal_performance_24C_500W,wall_faceRoom4,-0.681895137,25.20184135,24.24197006,0.710402680134334
2021-06-24 06:37:00,6,2021-06-24,37,Thermal_performance_24C_500W,wall_faceRoom4,-0.391686618,25.20138168,24.24258423,0.408518627161554
2021-06-24 06:38:00,6,2021-06-24,38,Thermal_performance_24C_500W,wall_faceRoom4,-0.890383661,25.20199585,24.25102997,0.936294014039706
2021-06-24 06:39:00,6,2021-06-24,39,Thermal_performance_24C_500W,wall_faceRoom4,-0.082984455,25.20015144,24.23920631,0.0863571211396847
2021-06-24 06:40:00,6,2021-06-24,40,Thermal_performance_24C_500W,wall_faceRoom4,-0.164862454,25.20138168,24.24703789,0.172749543432352
2021-06-24 06:41:00,6,2021-06-24,41,Thermal_performance_24C_500W,wall_faceRoom4,-0.596065462,25.20015144,24.25563622,0.63108084377931
2021-06-24 06:42:00,6,2021-06-24,42,Thermal_performance_24C_500W,wall_faceRoom4,-0.278037429,25.19846344,24.26208687,0.296929075233055
2021-06-24 06:43:00,6,2021-06-24,43,Thermal_performance_24C_500W,wall_faceRoom4,-0.229195163,25.20153427,24.25640488,0.242501360580905
2021-06-24 06:44:00,6,2021-06-24,44,Thermal_performance_24C_500W,wall_faceRoom4,-0.763457,25.20199585,24.25809479,0.808831595125025
2021-06-24 06:45:00,6,2021-06-24,45,Thermal_performance_24C_500W,wall_faceRoom4,-1.033591151,25.20045853,24.24765205,1.08478602181631
2021-06-24 06:46:00,6,2021-06-24,46,Thermal_performance_24C_500W,wall_faceRoom4,-0.940648556,25.2027626,24.21525192,0.952545197789659
2021-06-24 06:47:00,6,2021-06-24,47,Thermal_performance_24C_500W,wall_faceRoom4,-1.067417145,25.2009201,24.19897461,1.06534452787446
2021-06-24 06:48:00,6,2021-06-24,48,Thermal_performance_24C_500W,wall_faceRoom4,-1.034381509,25.2010746,24.18223572,1.01525523741301
2021-06-24 06:49:00,6,2021-06-24,49,Thermal_performance_24C_500W,wall_faceRoom4,-1.388922691,25.20199585,24.16657448,1.34140817568794
2021-06-24 06:50:00,6,2021-06-24,50,Thermal_performance_24C_500W,wall_faceRoom4,-0.796808839,25.20184135,24.14476967,0.753788843345042
2021-06-24 06:51:00,6,2021-06-24,51,Thermal_performance_24C_500W,wall_faceRoom4,-1.40915513,25.20030594,24.11421204,1.29745239338882
2021-06-24 06:52:00,6,2021-06-24,52,Thermal_performance_24C_500W,wall_faceRoom4,-1.037226677,25.19938469,24.10469055,0.947503635124969
2021-06-24 06:53:00,6,2021-06-24,53,Thermal_performance_24C_500W,wall_faceRoom4,-1.024739504,25.2009201,24.09455681,0.926223342063346
2021-06-24 06:54:00,6,2021-06-24,54,Thermal_performance_24C_500W,wall_faceRoom4,-0.852605999,25.19907761,24.07290649,0.757083878158766
2021-06-24 06:55:00,6,2021-06-24,55,Thermal_performance_24C_500W,wall_faceRoom4,-1.439661741,25.1972332,24.0471096,1.25174523938123
2021-06-24 06:56:00,6,2021-06-24,56,Thermal_performance_24C_500W,wall_faceRoom4,-0.731685817,25.1973877,24.0507946,0.638139037292305
2021-06-24 06:57:00,6,2021-06-24,57,Thermal_performance_24C_500W,wall_faceRoom4,-0.950448632,25.1972332,24.0417347,0.822544236967854
2021-06-24 06:58:00,6,2021-06-24,58,Thermal_performance_24C_500W,wall_faceRoom4,-1.110411048,25.19585037,24.01901054,0.943553251422499
2021-06-24 06:59:00,6,2021-06-24,59,Thermal_performance_24C_500W,wall_faceRoom4,-1.666802049,25.19416237,24.01701355,1.41596544182069
2021-06-24 07:00:00,7,2021-06-24,0,Thermal_performance_24C_500W,wall_faceRoom4,-1.199401975,25.19216537,23.99643898,1.0030739348322
2021-06-24 07:01:00,7,2021-06-24,1,Thermal_performance_24C_500W,wall_faceRoom4,-0.34916696,25.19093513,24.00426865,0.294241866509957
2021-06-24 07:02:00,7,2021-06-24,2,Thermal_performance_24C_500W,wall_faceRoom4,-1.606895208,25.19078255,24.00473022,1.35482656823413
2021-06-24 07:03:00,7,2021-06-24,3,Thermal_performance_24C_500W,wall_faceRoom4,-0.357228309,25.1917038,23.99874115,0.299446348131688
2021-06-24 07:04:00,7,2021-06-24,4,Thermal_performance_24C_500W,wall_faceRoom4,-1.186282516,25.18955421,23.98937416,0.988420459080285
2021-06-24 07:05:00,7,2021-06-24,5,Thermal_performance_24C_500W,wall_faceRoom4,-1.561214209,25.18817139,23.96296501,1.27424590214752
2021-06-24 07:06:00,7,2021-06-24,6,Thermal_performance_24C_500W,wall_faceRoom4,-1.745202541,25.18740273,23.93993378,1.39899477337693
2021-06-24 07:07:00,7,2021-06-24,7,Thermal_performance_24C_500W,wall_faceRoom4,-1.13190794,25.18463707,23.9119873,0.889410399217688
2021-06-24 07:08:00,7,2021-06-24,8,Thermal_performance_24C_500W,wall_faceRoom4,-0.986329496,25.18356323,23.91244888,0.77595654238346
2021-06-24 07:09:00,7,2021-06-24,9,Thermal_performance_24C_500W,wall_faceRoom4,-1.610688806,25.17956924,23.9158268,1.27453882612346
2021-06-24 07:10:00,7,2021-06-24,10,Thermal_performance_24C_500W,wall_faceRoom4,-1.033907294,25.17649651,23.92288971,0.824746079871296
2021-06-24 07:11:00,7,2021-06-24,11,Thermal_performance_24C_500W,wall_faceRoom4,-0.601755857,25.17465401,23.92811012,0.48273940599075
2021-06-24 07:12:00,7,2021-06-24,12,Thermal_performance_24C_500W,wall_faceRoom4,-0.261282474,25.17403984,23.95636177,0.214574344760927
2021-06-24 07:13:00,7,2021-06-24,13,Thermal_performance_24C_500W,wall_faceRoom4,-0.517032683,25.1711216,23.9869175,0.436607746080258
2021-06-24 07:14:00,7,2021-06-24,14,Thermal_performance_24C_500W,wall_faceRoom4,-0.871415794,25.16927719,24.00948906,0.751357744970196
2021-06-24 07:15:00,7,2021-06-24,15,Thermal_performance_24C_500W,wall_faceRoom4,-0.502964854,25.17050552,24.02484512,0.439017403412041
2021-06-24 07:16:00,7,2021-06-24,16,Thermal_performance_24C_500W,wall_faceRoom4,-1.245399117,25.16866302,24.02576637,1.08968655827279
2021-06-24 07:17:00,7,2021-06-24,17,Thermal_performance_24C_500W,wall_faceRoom4,-0.441477299,25.16635895,24.04265594,0.39287720605109
2021-06-24 07:18:00,7,2021-06-24,18,Thermal_performance_24C_500W,wall_faceRoom4,-0.715246975,25.16559029,24.03697586,0.633738995344937
2021-06-24 07:19:00,7,2021-06-24,19,Thermal_performance_24C_500W,wall_faceRoom4,-0.562713623,25.16666603,24.05140877,0.504559479845933
2021-06-24 07:20:00,7,2021-06-24,20,Thermal_performance_24C_500W,wall_faceRoom4,-0.582313776,25.16328621,24.04941177,0.522782241057619
2021-06-24 07:21:00,7,2021-06-24,21,Thermal_performance_24C_500W,wall_faceRoom4,-0.945864737,25.16067505,24.06108284,0.860195923905283
2021-06-24 07:22:00,7,2021-06-24,22,Thermal_performance_24C_500W,wall_faceRoom4,-0.327195853,25.16098213,24.07398033,0.301007645985499
2021-06-24 07:23:00,7,2021-06-24,23,Thermal_performance_24C_500W,wall_faceRoom4,-0.600175202,25.16036797,24.08810806,0.55972921900997
2021-06-24 07:24:00,7,2021-06-24,24,Thermal_performance_24C_500W,wall_faceRoom4,-1.065836549,25.15929413,24.09609222,1.00247802320069
2021-06-24 07:25:00,7,2021-06-24,25,Thermal_performance_24C_500W,wall_faceRoom4,-0.688533902,25.16036797,24.09993172,0.649293064057364
2021-06-24 07:26:00,7,2021-06-24,26,Thermal_performance_24C_500W,wall_faceRoom4,-1.026794314,25.15837097,24.10116005,0.971229387225778
2021-06-24 07:27:00,7,2021-06-24,27,Thermal_performance_24C_500W,wall_faceRoom4,-0.682053208,25.15837097,24.1148262,0.653592665698473
2021-06-24 07:28:00,7,2021-06-24,28,Thermal_performance_24C_500W,wall_faceRoom4,-0.623410821,25.15530014,24.10945129,0.596081184197887
2021-06-24 07:29:00,7,2021-06-24,29,Thermal_performance_24C_500W,wall_faceRoom4,-0.654549778,25.15622139,24.10899162,0.625029765912787
2021-06-24 07:30:00,7,2021-06-24,30,Thermal_performance_24C_500W,wall_faceRoom4,-0.240733951,25.1540699,24.11421204,0.231506593603092
2021-06-24 07:31:00,7,2021-06-24,31,Thermal_performance_24C_500W,wall_faceRoom4,-0.537897348,25.15284157,24.12695694,0.52432537955072
2021-06-24 07:32:00,7,2021-06-24,32,Thermal_performance_24C_500W,wall_faceRoom4,-0.405912519,25.15437698,24.12726402,0.395197543802777
2021-06-24 07:33:00,7,2021-06-24,33,Thermal_performance_24C_500W,wall_faceRoom4,-0.459338725,25.15499306,24.12726402,0.446945359255393
2021-06-24 07:34:00,7,2021-06-24,34,Thermal_performance_24C_500W,wall_faceRoom4,-0.289576232,25.15468597,24.14016151,0.28543050800372
2021-06-24 07:35:00,7,2021-06-24,35,Thermal_performance_24C_500W,wall_faceRoom4,-1.068681717,25.15314865,24.12618828,1.04062605356427
2021-06-24 07:36:00,7,2021-06-24,36,Thermal_performance_24C_500W,wall_faceRoom4,-0.37967363,25.15268898,24.14108276,0.375317611234142
2021-06-24 07:37:00,7,2021-06-24,37,Thermal_performance_24C_500W,wall_faceRoom4,-0.164546326,25.15361023,24.15352058,0.164531575744234
2021-06-24 07:38:00,7,2021-06-24,38,Thermal_performance_24C_500W,wall_faceRoom4,-0.425828815,25.1523819,24.15551758,0.427168278026041
2021-06-24 07:39:00,7,2021-06-24,39,Thermal_performance_24C_500W,wall_faceRoom4,-0.592271924,25.15192032,24.15736008,0.595511362891403
2021-06-24 07:40:00,7,2021-06-24,40,Thermal_performance_24C_500W,wall_faceRoom4,-0.587213814,25.1503849,24.16119957,0.593633767294144
2021-06-24 07:41:00,7,2021-06-24,41,Thermal_performance_24C_500W,wall_faceRoom4,-0.978742361,25.15376282,24.15751457,0.982428185946624
2021-06-24 07:42:00,7,2021-06-24,42,Thermal_performance_24C_500W,wall_faceRoom4,-0.351537943,25.15084457,24.15766716,0.35395281795626
2021-06-24 07:43:00,7,2021-06-24,43,Thermal_performance_24C_500W,wall_faceRoom4,-0.820834816,25.15069199,24.16027832,0.828779772395509
2021-06-24 07:44:00,7,2021-06-24,44,Thermal_performance_24C_500W,wall_faceRoom4,-1.449461818,25.14715767,24.15014267,1.45380141522445
2021-06-24 07:45:00,7,2021-06-24,45,Thermal_performance_24C_500W,wall_faceRoom4,-0.607762337,25.14792633,24.15060425,0.609394246039354
2021-06-24 07:46:00,7,2021-06-24,46,Thermal_performance_24C_500W,wall_faceRoom4,-0.640165806,25.14546967,24.14384651,0.639128398348935
2021-06-24 07:47:00,7,2021-06-24,47,Thermal_performance_24C_500W,wall_faceRoom4,-0.972735882,25.14423943,24.13908768,0.967750274523226
2021-06-24 07:48:00,7,2021-06-24,48,Thermal_performance_24C_500W,wall_faceRoom4,-0.573778212,25.14715767,24.12864494,0.563349082539205
2021-06-24 07:49:00,7,2021-06-24,49,Thermal_performance_24C_500W,wall_faceRoom4,-0.365289658,25.14316559,24.13386726,0.361924365811643
2021-06-24 07:50:00,7,2021-06-24,50,Thermal_performance_24C_500W,wall_faceRoom4,-0.238837168,25.14362526,24.14876175,0.240070286626554
2021-06-24 07:51:00,7,2021-06-24,51,Thermal_performance_24C_500W,wall_faceRoom4,-0.395480216,25.14208984,24.15720749,0.401550719230576
2021-06-24 07:52:00,7,2021-06-24,52,Thermal_performance_24C_500W,wall_faceRoom4,-0.199320763,25.14009285,24.1642704,0.204259251260309
2021-06-24 07:53:00,7,2021-06-24,53,Thermal_performance_24C_500W,wall_faceRoom4,-0.430096567,25.14301109,24.17394447,0.443825592713119
2021-06-24 07:54:00,7,2021-06-24,54,Thermal_performance_24C_500W,wall_faceRoom4,-0.484629214,25.14377975,24.17271614,0.499070513001717
2021-06-24 07:55:00,7,2021-06-24,55,Thermal_performance_24C_500W,wall_faceRoom4,-0.497590601,25.1428566,24.17486572,0.514044720132073
2021-06-24 07:56:00,7,2021-06-24,56,Thermal_performance_24C_500W,wall_faceRoom4,-0.40196088,25.13947868,24.18131447,0.419511473925748
2021-06-24 07:57:00,7,2021-06-24,57,Thermal_performance_24C_500W,wall_faceRoom4,-0.542165101,25.14009285,24.18638229,0.568479708350929
2021-06-24 07:58:00,7,2021-06-24,58,Thermal_performance_24C_500W,wall_faceRoom4,-0.222398341,25.13717461,24.1862278,0.233870431722675
2021-06-24 07:59:00,7,2021-06-24,59,Thermal_performance_24C_500W,wall_faceRoom4,-0.502648711,25.13871002,24.18930054,0.529433001869752
2021-06-24 08:00:00,8,2021-06-24,0,Thermal_performance_24C_500W,wall_faceRoom4,-0.250059813,25.13978577,24.19452095,0.264539426104952
2021-06-24 08:01:00,8,2021-06-24,1,Thermal_performance_24C_500W,wall_faceRoom4,-0.782266796,25.13840294,24.19482803,0.829045778675909
2021-06-24 08:02:00,8,2021-06-24,2,Thermal_performance_24C_500W,wall_faceRoom4,-0.975422978,25.13732719,24.17839813,1.01720035265174
2021-06-24 08:03:00,8,2021-06-24,3,Thermal_performance_24C_500W,wall_faceRoom4,-0.961671293,25.13609886,24.1770153,1.00269813091156
2021-06-24 08:04:00,8,2021-06-24,4,Thermal_performance_24C_500W,wall_faceRoom4,-0.608236551,25.13502312,24.17056656,0.630652095932658
2021-06-24 08:05:00,8,2021-06-24,5,Thermal_performance_24C_500W,wall_faceRoom4,-0.813089609,25.13225937,24.17041206,0.845341667587551
2021-06-24 08:06:00,8,2021-06-24,6,Thermal_performance_24C_500W,wall_faceRoom4,-0.599859059,25.13302612,24.17133331,0.623753294984082
2021-06-24 08:07:00,8,2021-06-24,7,Thermal_performance_24C_500W,wall_faceRoom4,-0.944600165,25.1334877,24.16903114,0.979411830637557
2021-06-24 08:08:00,8,2021-06-24,8,Thermal_performance_24C_500W,wall_faceRoom4,-0.62135601,25.13210487,24.17179489,0.647036918225093
2021-06-24 08:09:00,8,2021-06-24,9,Thermal_performance_24C_500W,wall_faceRoom4,-0.522723019,25.13179779,24.17593956,0.546862497590254
2021-06-24 08:10:00,8,2021-06-24,10,Thermal_performance_24C_500W,wall_faceRoom4,-0.610291362,25.13241196,24.17640114,0.638372860675364
2021-06-24 08:11:00,8,2021-06-24,11,Thermal_performance_24C_500W,wall_faceRoom4,-0.390264034,25.13210487,24.17071915,0.405939079269869
2021-06-24 08:12:00,8,2021-06-24,12,Thermal_performance_24C_500W,wall_faceRoom4,-0.61313659,25.1316452,24.16703415,0.635630900143637
2021-06-24 08:13:00,8,2021-06-24,13,Thermal_performance_24C_500W,wall_faceRoom4,-0.53805542,25.13026237,24.16181374,0.555584884249358
2021-06-24 08:14:00,8,2021-06-24,14,Thermal_performance_24C_500W,wall_faceRoom4,-0.944600165,25.13133812,24.15628624,0.968769133597282
2021-06-24 08:15:00,8,2021-06-24,15,Thermal_performance_24C_500W,wall_faceRoom4,-0.45886451,25.12995529,24.16119957,0.473663794212229
2021-06-24 08:16:00,8,2021-06-24,16,Thermal_performance_24C_500W,wall_faceRoom4,-0.475303352,25.12811089,24.17286873,0.497573674930765
2021-06-24 08:17:00,8,2021-06-24,17,Thermal_performance_24C_500W,wall_faceRoom4,-0.38678658,25.12811089,24.17148781,0.404324951055958
2021-06-24 08:18:00,8,2021-06-24,18,Thermal_performance_24C_500W,wall_faceRoom4,-0.558445871,25.12565422,24.16734123,0.582738496532328
2021-06-24 08:19:00,8,2021-06-24,19,Thermal_performance_24C_500W,wall_faceRoom4,-0.604442954,25.12657547,24.16304207,0.627319150534896
2021-06-24 08:20:00,8,2021-06-24,20,Thermal_performance_24C_500W,wall_faceRoom4,-0.585317016,25.12826538,24.1661129,0.608341222588754
2021-06-24 08:21:00,8,2021-06-24,21,Thermal_performance_24C_500W,wall_faceRoom4,-0.473722696,25.12519264,24.1716404,0.496797842979216
2021-06-24 08:22:00,8,2021-06-24,22,Thermal_performance_24C_500W,wall_faceRoom4,-0.686795175,25.12457848,24.15229225,0.706371389215292
2021-06-24 08:23:00,8,2021-06-24,23,Thermal_performance_24C_500W,wall_faceRoom4,-0.1315106,25.12488556,24.16657448,0.137231638811898
2021-06-24 08:24:00,8,2021-06-24,24,Thermal_performance_24C_500W,wall_faceRoom4,-0.367186457,25.12350273,24.16995239,0.385072965314029
2021-06-24 08:25:00,8,2021-06-24,25,Thermal_performance_24C_500W,wall_faceRoom4,-0.249901757,25.12304306,24.18192863,0.265538120587526
2021-06-24 08:26:00,8,2021-06-24,26,Thermal_performance_24C_500W,wall_faceRoom4,-0.663085282,25.1204319,24.17670822,0.702626516693953
2021-06-24 08:27:00,8,2021-06-24,27,Thermal_performance_24C_500W,wall_faceRoom4,-0.268237382,25.11997032,24.1790123,0.28506838381589
2021-06-24 08:28:00,8,2021-06-24,28,Thermal_performance_24C_500W,wall_faceRoom4,-0.486842126,25.116745,24.18407822,0.521989349722523
2021-06-24 08:29:00,8,2021-06-24,29,Thermal_performance_24C_500W,wall_faceRoom4,-0.477990448,25.11613083,24.18131447,0.511320157041326
2021-06-24 08:30:00,8,2021-06-24,30,Thermal_performance_24C_500W,wall_faceRoom4,-0.526516616,25.11705208,24.18300438,0.563693498736734
2021-06-24 08:31:00,8,2021-06-24,31,Thermal_performance_24C_500W,wall_faceRoom4,-0.304118276,25.11536217,24.18853188,0.328127251861826
2021-06-24 08:32:00,8,2021-06-24,32,Thermal_performance_24C_500W,wall_faceRoom4,-0.802499175,25.11275101,24.17809105,0.858600142665787
2021-06-24 08:33:00,8,2021-06-24,33,Thermal_performance_24C_500W,wall_faceRoom4,-0.559710383,25.11259842,24.16918373,0.593281394632513
2021-06-24 08:34:00,8,2021-06-24,34,Thermal_performance_24C_500W,wall_faceRoom4,-0.301905364,25.11075401,24.17809105,0.323702534514718
2021-06-24 08:35:00,8,2021-06-24,35,Thermal_performance_24C_500W,wall_faceRoom4,-0.35027343,25.11152267,24.17793655,0.375191342819021
2021-06-24 08:36:00,8,2021-06-24,36,Thermal_performance_24C_500W,wall_faceRoom4,-0.204220787,25.1110611,24.18054771,0.2194710889652
2021-06-24 08:37:00,8,2021-06-24,37,Thermal_performance_24C_500W,wall_faceRoom4,-0.411444843,25.10937119,24.18684387,0.44599746162531
2021-06-24 08:38:00,8,2021-06-24,38,Thermal_performance_24C_500W,wall_faceRoom4,-0.546590924,25.11044693,24.18407822,0.590036038674062
2021-06-24 08:39:00,8,2021-06-24,39,Thermal_performance_24C_500W,wall_faceRoom4,-0.340315282,25.10875702,24.18346405,0.36779192432425
2021-06-24 08:40:00,8,2021-06-24,40,Thermal_performance_24C_500W,wall_faceRoom4,-0.439106315,25.1073761,24.18453979,0.475822537801964
2021-06-24 08:41:00,8,2021-06-24,41,Thermal_performance_24C_500W,wall_faceRoom4,-0.61724627,25.1073761,24.18592072,0.669860183571775
2021-06-24 08:42:00,8,2021-06-24,42,Thermal_performance_24C_500W,wall_faceRoom4,-1.04149437,25.10752869,24.1825428,1.12595703486893
2021-06-24 08:43:00,8,2021-06-24,43,Thermal_performance_24C_500W,wall_faceRoom4,-0.568878174,25.10430336,24.18223572,0.616959265591406
2021-06-24 08:44:00,8,2021-06-24,44,Thermal_performance_24C_500W,wall_faceRoom4,-0.296847254,25.10676003,24.19022179,0.323878744000905
2021-06-24 08:45:00,8,2021-06-24,45,Thermal_performance_24C_500W,wall_faceRoom4,-0.44874832,25.10507202,24.18653488,0.488546734212619
2021-06-24 08:46:00,8,2021-06-24,46,Thermal_performance_24C_500W,wall_faceRoom4,-0.552123249,25.10276794,24.1808548,0.598888577507421
2021-06-24 08:47:00,8,2021-06-24,47,Thermal_performance_24C_500W,wall_faceRoom4,-1.148662925,25.10276794,24.17240906,1.23464498452468
2021-06-24 08:48:00,8,2021-06-24,48,Thermal_performance_24C_500W,wall_faceRoom4,-0.584052503,25.10384178,24.15306091,0.61428718375455
2021-06-24 08:49:00,8,2021-06-24,49,Thermal_performance_24C_500W,wall_faceRoom4,-0.236624241,25.10338211,24.16411591,0.251924577931156
